,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.475,21.38,21.69,21.82,21.24,21.7,1521620,1.32085,32663441,73.724,3.714,615744.0,246297.6
1,603998,方盛制药,0.072,13.98,13.96,14.16,13.79,13.97,1165800,0.43310000000000004,16316542,87.375,6.397,605343.39456,376309.75356
2,603997,继峰股份,0.428,25.83,25.74,25.91,25.59,25.72,9098782,7.98139,234069103,43.78,6.767,1084860.0,294462.0
3,603996,中新科技,-1.536,15.39,15.5,15.6,15.11,15.63,1908605,1.84808,29229832,39.462,3.305,461930.85,158940.225
4,603993,洛阳钼业,-1.199,4.12,4.13,4.17,4.09,4.17,37769579,0.29157000000000005,155644583,68.667,3.599,6957525.863988,5336937.047988
5,603991,至正股份,0.42,40.67,40.42,40.98,40.01,40.5,1335123,7.1397,54255209,60.701,7.045,303133.836866,76052.9
6,603990,麦迪科技,0.103,38.77,38.6,38.9,37.9,38.73,511800,2.559,19644118,51.693,7.916,310160.0,77540.0
7,603989,艾华集团,0.0,39.26,39.25,40.5,39.01,39.26,3029161,3.59012,120881660,44.614,6.339,1177800.0,331256.25
8,603988,中电电机,5.556,64.6,61.7,64.7,60.5,61.2,575494,2.56917,36307055,215.333,7.89,516800.0,144704.0
9,603987,康德莱,0.311,25.79,25.94,25.94,25.63,25.71,1177174,2.23797,30355904,41.597,4.663,542337.91,135655.4
10,603986,兆易创新,-5.238,194.66,205.51,206.94,189.51,205.42,2154871,8.61948,422861431,91.947,14.463,1946600.0,486650.0
11,603985,恒润股份,10.007,62.55,62.55,62.55,62.55,56.86,760500,3.8025,47569275,39.624,8.176,500400.0,125100.0
12,603979,金诚信,0.806,17.52,17.38,17.69,17.31,17.38,3340632,1.85668,58357525,41.714,2.113,788400.0,315228.2496
13,603977,国泰集团,3.733,29.18,28.45,29.95,28.45,28.13,11898664,21.52436,347111461,49.458,6.473,645111.44,161307.04
14,603969,银龙股份,9.951,29.39,26.7,29.4,26.46,26.73,86260442,56.51586,2457305222,81.639,7.231,1175600.0,448581.0395
15,603968,醋化股份,-0.087,22.89,22.95,23.13,22.7,22.91,1100280,0.8054800000000001,25177248,31.792,3.566,468054.72,312677.4
16,603966,法兰泰克,2.073,30.04,29.06,30.48,28.5,29.43,7107446,17.76862,210600338,63.915,6.184,480640.0,120160.0
17,603960,克来机电,5.522,50.45,47.0,50.49,46.51,47.81,5046129,25.23065,248362894,84.083,9.784,403600.0,100900.0
18,603959,百利科技,-9.905,19.01,21.06,21.06,18.99,21.1,3690856,6.59081,71984332,35.868,4.816,425824.0,106456.0
19,603958,哈森股份,3.672,35.01,33.7,35.52,33.4,33.77,7662552,14.0965,261969943,82.766,6.294,760977.36,190306.818846
20,603955,大千生态,3.89,43.26,41.21,43.68,40.69,41.64,2006745,9.22641,85465716,40.521,3.823,376362.0,94090.5
21,603939,益丰药房,-1.184,27.53,27.84,27.94,27.5,27.86,380376,0.24382,10536796,41.523,3.293,998498.393474,429490.024
22,603936,博敏电子,-0.995,23.89,24.1,24.37,23.7,24.13,635071,1.13203,15236570,74.89,4.225,399799.15,134022.9
23,603929,亚翔集成,0.348,25.96,25.8,26.35,25.57,25.87,3967078,7.43455,103232372,25.204,5.867,553882.56,138522.56
24,603928,兴业股份,1.694,21.61,21.21,21.65,21.18,21.25,3604362,7.15151,77435492,31.779,4.111,435657.6,108914.4
25,603926,铁流股份,9.994,35.55,35.55,35.55,35.55,32.32,6018,0.02006,213940,28.669,6.077,426600.0,106650.0
26,603920,世运电路,-1.661,27.23,27.46,27.85,26.51,27.69,10981857,12.36696,298934902,32.035,8.841,1094101.4,241802.4
